代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
601609.SH,2025-07-31,7.85,7.82,7.91,7.78,44958200.0,352344856.0,-1.64
688625.SH,2025-07-31,32.2,31.73,32.48,31.63,1982500.0,63445100.0,-1.64
920819.SH,2025-07-31,4.27,4.19,4.27,4.17,11631200.0,49016734.45,-1.64
300970.SZ,2025-07-31,15.32,15.0,15.36,14.94,3277700.0,49496637.91,-1.64
833781.SH,2025-07-31,12.2,11.99,12.37,11.9,4069000.0,49174608.5,-1.64
300902.SZ,2025-07-31,21.06,20.87,21.44,20.77,4945700.0,104322607.04,-1.65
300083.SZ,2025-07-31,8.43,8.33,8.6,8.28,52087400.0,439883754.04,-1.65
300085.SZ,2025-07-31,41.51,41.18,42.22,41.0,28871200.0,1202407158.62,-1.65
301369.SZ,2025-07-31,58.01,57.27,58.9,57.18,2701000.0,156283968.66,-1.65
300577.SZ,2025-07-31,20.55,20.25,20.55,20.15,2165700.0,44025168.0,-1.65
603527.SH,2025-07-31,10.87,10.74,11.06,10.72,8310100.0,90398024.0,-1.65
688299.SH,2025-07-31,18.03,17.88,18.29,17.79,14087500.0,253059068.0,-1.65
002572.SZ,2025-07-31,13.95,13.67,13.96,13.64,11282400.0,154736632.08,-1.65
601179.SH,2025-07-31,6.65,6.55,6.66,6.53,62013000.0,408256737.0,-1.65
603429.SH,2025-07-31,9.1,8.95,9.16,8.88,7841400.0,70697799.0,-1.65
000936.SZ,2025-07-31,7.25,7.15,7.31,7.12,18530900.0,133518256.0,-1.65
002215.SZ,2025-07-31,11.45,11.33,11.57,11.26,31460800.0,359118404.08,-1.65
603933.SH,2025-07-31,16.3,16.09,16.55,16.02,3025700.0,49188882.0,-1.65
300876.SZ,2025-07-31,28.9,28.57,29.45,28.55,1858900.0,53826225.2,-1.65
301181.SZ,2025-07-31,26.0,25.5,26.25,25.47,1693800.0,43714171.72,-1.66
600987.SH,2025-07-31,7.23,7.11,7.23,7.1,8139800.0,58112098.0,-1.66
301336.SZ,2025-07-31,54.86,54.06,55.45,53.74,1118700.0,61101729.8,-1.66
600168.SH,2025-07-31,4.84,4.74,4.84,4.72,8007000.0,38085935.0,-1.66
600981.SH,2025-07-31,3.01,2.97,3.05,2.95,45972000.0,138525531.0,-1.66
600298.SH,2025-07-31,34.8,34.32,34.87,34.24,9243900.0,318740271.0,-1.66
603115.SH,2025-07-31,15.61,15.37,15.69,15.36,7150600.0,110690275.0,-1.66
003037.SZ,2025-07-31,8.99,8.88,9.09,8.85,24327400.0,217309716.38,-1.66
603880.SH,2025-07-31,6.74,6.53,6.75,6.53,6397200.0,42427123.0,-1.66
603901.SH,2025-07-31,10.21,10.06,10.32,10.05,8917300.0,90573016.0,-1.66
600517.SH,2025-07-31,5.41,5.32,5.43,5.29,26704300.0,143009814.0,-1.66
002458.SZ,2025-07-31,9.0,8.86,9.0,8.82,14331800.0,127371397.47,-1.66
301469.SZ,2025-07-31,27.6,27.3,27.8,27.2,866300.0,23792620.38,-1.66
601158.SH,2025-07-31,4.81,4.73,4.81,4.71,14472900.0,68667463.0,-1.66
002563.SZ,2025-07-31,5.41,5.32,5.42,5.32,33163100.0,178239002.4,-1.66
600722.SH,2025-07-31,6.03,5.93,6.03,5.91,16894800.0,100858184.0,-1.66
603348.SH,2025-07-31,21.08,20.77,21.21,20.69,4349400.0,91014180.0,-1.66
600493.SH,2025-07-31,6.64,6.52,6.71,6.49,6283100.0,41343068.0,-1.66
300967.SZ,2025-07-31,19.72,19.45,19.97,19.36,6398200.0,125609736.0,-1.67
300301.SZ,2025-07-31,2.4,2.35,2.4,2.33,10084600.0,23750415.0,-1.67
688032.SH,2025-07-31,103.77,102.29,105.77,102.0,929800.0,96279140.0,-1.67
837006.SH,2025-07-31,34.5,34.77,35.82,34.31,3635800.0,126671794.54,-1.67
300782.SZ,2025-07-31,75.47,74.34,76.72,74.04,9405400.0,710108384.7,-1.67
002953.SZ,2025-07-31,10.72,10.58,10.87,10.53,7360900.0,78621072.29,-1.67
688249.SH,2025-07-31,22.12,21.8,22.34,21.75,16892300.0,372337724.0,-1.67
600731.SH,2025-07-31,7.95,7.65,8.06,7.61,36349700.0,283165209.0,-1.67
002476.SZ,2025-07-31,4.8,4.72,4.82,4.7,15205900.0,72316308.42,-1.67
600509.SH,2025-07-31,6.56,6.46,6.56,6.44,18896600.0,122680076.0,-1.67
300306.SZ,2025-07-31,13.12,12.94,13.3,12.92,4889900.0,64104552.28,-1.67
688569.SH,2025-07-31,21.59,21.22,21.69,21.13,971900.0,20727007.0,-1.67
002312.SZ,2025-07-31,11.34,11.19,11.37,11.17,44935400.0,505829621.34,-1.67
600545.SH,2025-07-31,2.39,2.35,2.4,2.33,19585300.0,46240819.0,-1.67
000089.SZ,2025-07-31,7.15,7.05,7.15,6.99,17800200.0,125336043.0,-1.67
600738.SH,2025-07-31,5.35,5.31,5.36,5.29,16020000.0,85162220.0,-1.67
300146.SZ,2025-07-31,11.93,11.77,11.97,11.73,17008400.0,200962233.5,-1.67
600816.SH,2025-07-31,2.97,2.93,2.99,2.92,67714300.0,200212458.0,-1.68
603060.SH,2025-07-31,7.01,7.01,7.3,6.94,17142400.0,122263759.0,-1.68
600469.SH,2025-07-31,5.96,5.84,5.96,5.81,5326600.0,31193868.0,-1.68
301167.SZ,2025-07-31,17.27,16.94,17.5,16.88,3202400.0,54897403.4,-1.68
301046.SZ,2025-07-31,21.09,20.53,21.1,20.46,1552300.0,32164981.0,-1.68
301148.SZ,2025-07-31,25.09,24.61,25.39,24.55,1593400.0,39697630.12,-1.68
301388.SZ,2025-07-31,33.02,32.25,33.07,32.06,3274100.0,106494842.65,-1.68
688123.SH,2025-07-31,75.2,74.33,77.22,74.15,5494900.0,415256322.0,-1.68
000738.SZ,2025-07-31,21.23,21.09,21.58,21.0,17975400.0,381222866.0,-1.68
603589.SH,2025-07-31,33.8,33.28,33.81,33.22,6276900.0,209813800.0,-1.68
002520.SZ,2025-07-31,6.54,6.43,6.58,6.4,30881000.0,200562398.68,-1.68
000607.SZ,2025-07-31,4.73,4.68,4.76,4.66,33179800.0,156223743.54,-1.68
000498.SZ,2025-07-31,5.96,5.85,5.98,5.85,13908800.0,81805142.0,-1.68
600693.SH,2025-07-31,5.91,5.82,5.91,5.81,15538300.0,90812003.0,-1.69
601113.SH,2025-07-31,4.12,4.06,4.14,4.05,12140900.0,49462960.0,-1.69
688366.SH,2025-07-31,54.44,53.6,54.89,53.46,1296700.0,70272896.0,-1.69
301585.SZ,2025-07-31,35.23,34.34,35.74,34.19,3291400.0,115031222.44,-1.69
003006.SZ,2025-07-31,25.81,25.55,25.99,25.4,6230800.0,159357378.64,-1.69
600262.SH,2025-07-31,22.51,22.7,23.07,22.51,5607100.0,127722458.0,-1.69
600386.SH,2025-07-31,4.73,4.65,4.92,4.64,23977900.0,113579295.0,-1.69
002662.SZ,2025-07-31,3.54,3.49,3.56,3.47,16755700.0,58869353.0,-1.69
600784.SH,2025-07-31,6.52,6.41,6.59,6.37,11156000.0,72080216.0,-1.69
688180.SH,2025-07-31,39.0,38.46,40.5,38.3,19910600.0,781927687.0,-1.69
301371.SZ,2025-07-31,26.53,26.19,26.87,26.12,2113700.0,55709306.99,-1.69
603551.SH,2025-07-31,11.21,11.02,11.38,11.0,1778200.0,19820449.0,-1.69
000809.SZ,2025-07-31,2.97,2.91,2.97,2.9,10173000.0,29768880.5,-1.69
002353.SZ,2025-07-31,39.57,38.93,39.76,38.44,7210300.0,279946649.83,-1.69
002945.SZ,2025-07-31,15.28,15.13,15.46,15.03,19961800.0,304237117.16,-1.69
600138.SH,2025-07-31,10.04,9.86,10.06,9.85,15809700.0,157097678.0,-1.69
601366.SH,2025-07-31,4.69,4.64,4.7,4.61,10113600.0,46999265.0,-1.69
603382.SH,2025-07-31,31.3,30.74,31.38,30.7,2844000.0,88258874.0,-1.69
601298.SH,2025-07-31,8.86,8.71,8.87,8.68,19233100.0,168126632.0,-1.69
600076.SH,2025-07-31,2.37,2.32,2.38,2.3,20046500.0,46657879.0,-1.69
688236.SH,2025-07-31,22.42,22.12,23.11,21.86,3070000.0,68796480.0,-1.69
000636.SZ,2025-07-31,14.14,13.92,14.3,13.88,13927800.0,195961917.92,-1.69
838701.SH,2025-07-31,19.5,19.17,19.77,19.11,904600.0,17548470.32,-1.69
000582.SZ,2025-07-31,8.3,8.16,8.3,8.15,26297000.0,215721878.33,-1.69
301552.SZ,2025-07-31,39.71,39.03,39.91,38.9,1130800.0,44436227.38,-1.69
600887.SH,2025-07-31,27.82,27.41,27.82,27.38,52861700.0,1454311357.0,-1.69
002079.SZ,2025-07-31,10.03,9.91,10.13,9.87,15918200.0,159115484.76,-1.69
601921.SH,2025-07-31,8.28,8.16,8.28,8.13,16687600.0,136536973.0,-1.69
600436.SH,2025-07-31,202.38,198.99,202.39,198.55,3264800.0,654262331.0,-1.69
603303.SH,2025-07-31,12.38,12.2,12.44,12.03,2340700.0,28729211.0,-1.69
600512.SH,2025-07-31,2.37,2.32,2.37,2.31,25457200.0,59259775.0,-1.69
600004.SH,2025-07-31,9.49,9.33,9.49,9.31,21079400.0,197631781.0,-1.69
001219.SZ,2025-07-31,14.22,13.96,14.22,13.92,3095500.0,43434884.01,-1.69
002101.SZ,2025-07-31,12.39,12.21,12.48,12.18,7954000.0,97934527.08,-1.69
603117.SH,2025-07-31,5.89,5.82,5.9,5.8,7651000.0,44730789.0,-1.69
833575.SH,2025-07-31,16.49,16.25,16.77,16.13,5058800.0,83215212.01,-1.69
002449.SZ,2025-07-31,9.37,9.23,9.44,9.21,15356900.0,142945128.2,-1.7
301551.SZ,2025-07-31,49.71,49.25,50.08,49.0,2149700.0,106581397.55,-1.7
688199.SH,2025-07-31,25.5,24.87,25.5,24.44,10544700.0,263253383.0,-1.7
000626.SZ,2025-07-31,7.04,6.94,7.09,6.93,8445000.0,59259395.94,-1.7
600088.SH,2025-07-31,17.07,16.79,17.13,16.69,5553900.0,93811765.0,-1.7
001333.SZ,2025-07-31,21.32,20.87,21.32,20.8,2045500.0,43056317.96,-1.7
600866.SH,2025-07-31,8.24,8.11,8.25,8.06,31614700.0,257772173.0,-1.7
600571.SH,2025-07-31,18.1,17.96,18.4,17.9,24482800.0,444440613.0,-1.7
001326.SZ,2025-07-31,34.57,34.04,34.83,33.92,860900.0,29567306.88,-1.7
605268.SH,2025-07-31,12.93,11.55,12.93,10.85,44397300.0,530397984.0,-1.7
301100.SZ,2025-07-31,18.31,17.95,18.36,17.93,1146600.0,20775283.0,-1.7
600230.SH,2025-07-31,14.23,14.43,14.65,13.9,40204700.0,575261522.0,-1.7
600280.SH,2025-07-31,3.5,3.46,3.51,3.44,25794500.0,89340930.0,-1.7
600185.SH,2025-07-31,5.85,5.78,5.85,5.76,22567900.0,130784872.0,-1.7
002498.SZ,2025-07-31,3.53,3.47,3.54,3.45,26163400.0,91123859.4,-1.7
688584.SH,2025-07-31,18.2,17.95,18.45,17.9,4046400.0,73564662.0,-1.7
300221.SZ,2025-07-31,8.75,8.65,8.95,8.6,22617300.0,198371931.0,-1.7
603926.SH,2025-07-31,11.75,11.58,11.9,11.53,2921800.0,34136527.0,-1.7
300349.SZ,2025-07-31,12.3,12.12,12.38,12.07,7062900.0,86282422.0,-1.7
300203.SZ,2025-07-31,19.42,19.09,19.58,19.08,11325400.0,218691533.09,-1.7
873679.SH,2025-07-31,22.5,21.95,22.77,21.43,612600.0,13567737.15,-1.7
601099.SH,2025-07-31,4.07,4.02,4.13,3.99,254428400.0,1033578129.0,-1.71
002643.SZ,2025-07-31,12.8,12.66,13.02,12.54,24950600.0,318125417.1,-1.71
000590.SZ,2025-07-31,12.14,12.05,12.19,11.85,7738800.0,93044918.48,-1.71
601003.SH,2025-07-31,6.33,6.34,6.48,6.2,110615400.0,699208361.0,-1.71
301587.SZ,2025-07-31,23.24,22.95,23.55,22.91,1942300.0,45056494.91,-1.71
603217.SH,2025-07-31,18.7,18.36,18.75,18.28,2280500.0,42179417.0,-1.71
000759.SZ,2025-07-31,7.55,7.48,7.57,7.46,26298200.0,197266807.0,-1.71
301323.SZ,2025-07-31,45.24,44.81,46.5,44.67,1970800.0,89957147.77,-1.71
000788.SZ,2025-07-31,7.0,6.91,7.08,6.89,30197400.0,210677790.07,-1.71
688510.SH,2025-07-31,24.83,24.76,25.44,24.44,6168200.0,153368204.0,-1.71
600679.SH,2025-07-31,12.81,12.63,12.92,12.58,5521500.0,70230576.0,-1.71
300546.SZ,2025-07-31,28.3,28.12,29.39,28.12,14533900.0,416801011.48,-1.71
603499.SH,2025-07-31,15.75,15.49,15.81,15.42,3349500.0,52317609.0,-1.71
002376.SZ,2025-07-31,7.6,7.49,7.67,7.47,20350000.0,153980390.6,-1.71
300109.SZ,2025-07-31,16.85,16.64,16.98,16.4,13033400.0,217411873.23,-1.71
300424.SZ,2025-07-31,16.84,16.67,17.16,16.63,9322800.0,156982105.12,-1.71
603062.SH,2025-07-31,47.49,46.6,48.0,46.1,1516000.0,71067864.0,-1.71
833533.SH,2025-07-31,34.42,33.82,34.68,33.81,1774800.0,60646805.04,-1.71
002963.SZ,2025-07-31,13.37,13.15,13.49,13.05,2637500.0,34957738.0,-1.72
002011.SZ,2025-07-31,11.56,11.41,11.68,11.38,11865600.0,136574117.23,-1.72
603798.SH,2025-07-31,11.74,11.46,11.74,11.42,5551200.0,64077869.0,-1.72
301063.SZ,2025-07-31,28.35,28.06,28.7,27.91,2225800.0,62846247.0,-1.72
000020.SZ,2025-07-31,13.39,13.12,13.96,13.07,6421100.0,86158161.8,-1.72
301239.SZ,2025-07-31,42.3,41.66,42.95,41.52,2751900.0,116039701.9,-1.72
300128.SZ,2025-07-31,5.26,5.15,5.28,5.12,26780800.0,139101694.14,-1.72
300856.SZ,2025-07-31,15.15,14.89,15.2,14.84,6032300.0,90336627.47,-1.72
605008.SH,2025-07-31,14.51,14.25,14.55,14.18,2877000.0,41284063.0,-1.72
300771.SZ,2025-07-31,12.74,12.57,12.85,12.53,8661000.0,109873220.0,-1.72
300582.SZ,2025-07-31,13.37,13.18,13.55,13.1,9630000.0,128034000.48,-1.72
603335.SH,2025-07-31,5.22,5.15,5.29,5.13,14154200.0,73681870.0,-1.72
002391.SZ,2025-07-31,6.38,6.29,6.43,6.24,16498500.0,104143912.19,-1.72
600125.SH,2025-07-31,5.79,5.71,5.81,5.7,16551200.0,95050779.0,-1.72
603585.SH,2025-07-31,19.05,18.83,19.3,18.76,2380900.0,45082917.0,-1.72
600630.SH,2025-07-31,8.74,8.57,8.75,8.53,12712200.0,109460752.0,-1.72
600377.SH,2025-07-31,14.37,14.16,14.4,14.12,8885900.0,125968886.0,-1.73
605007.SH,2025-07-31,12.05,11.95,12.2,11.91,2611200.0,31354978.0,-1.73
835185.SH,2025-07-31,22.59,22.14,22.73,22.02,5062900.0,113149203.6,-1.73
300224.SZ,2025-07-31,16.0,15.86,16.28,15.71,32868300.0,526952709.05,-1.73
603896.SH,2025-07-31,21.9,21.58,21.91,21.5,3287800.0,71417754.0,-1.73
605300.SH,2025-07-31,13.84,13.61,13.84,13.58,2974700.0,40714773.0,-1.73
600278.SH,2025-07-31,7.51,7.39,7.51,7.35,8542700.0,63342701.0,-1.73
600396.SH,2025-07-31,3.45,3.4,3.45,3.38,36902600.0,125376392.0,-1.73
603020.SH,2025-07-31,9.22,9.07,9.26,9.06,4107200.0,37477632.0,-1.73
301602.SZ,2025-07-31,27.2,26.75,27.23,26.68,6162100.0,165860639.99,-1.73
600103.SH,2025-07-31,2.31,2.27,2.31,2.26,40253400.0,91942957.0,-1.73
603345.SH,2025-07-31,75.09,73.8,75.09,73.71,5192300.0,384769383.0,-1.73
600029.SH,2025-07-31,5.76,5.67,5.77,5.65,88127900.0,501443280.0,-1.73
002494.SZ,2025-07-31,5.21,5.11,5.23,5.06,9898700.0,50827244.0,-1.73
600084.SH,2025-07-31,5.75,5.67,5.79,5.64,5551700.0,31544117.0,-1.73
601279.SH,2025-07-31,4.04,3.97,4.06,3.96,16843300.0,67471491.0,-1.73
600783.SH,2025-07-31,12.71,12.49,12.72,12.41,6214900.0,78155388.0,-1.73
688551.SH,2025-07-31,31.11,30.63,31.32,30.5,1166200.0,36036141.0,-1.73
002911.SZ,2025-07-31,10.41,10.25,10.43,10.21,4523900.0,46479582.72,-1.73
603566.SH,2025-07-31,15.08,14.81,15.16,14.76,4286400.0,63914055.0,-1.73
300812.SZ,2025-07-31,23.0,22.65,23.25,22.57,4668600.0,106556336.2,-1.74
600815.SH,2025-07-31,2.86,2.82,2.88,2.81,40596300.0,115134538.0,-1.74
601668.SH,2025-07-31,5.76,5.66,5.76,5.63,265477000.0,1504495881.0,-1.74
300649.SZ,2025-07-31,16.65,16.33,16.69,16.21,4796700.0,78780196.0,-1.74
000028.SZ,2025-07-31,25.85,25.47,25.9,25.39,5622600.0,143946424.58,-1.74
600251.SH,2025-07-31,8.03,7.91,8.04,7.84,12229900.0,96770981.0,-1.74
600232.SH,2025-07-31,6.31,6.23,6.4,6.22,10092500.0,63322179.0,-1.74
002111.SZ,2025-07-31,10.86,10.74,10.99,10.69,7767900.0,83970131.2,-1.74
301076.SZ,2025-07-31,30.12,29.85,30.78,29.68,8426200.0,255266006.15,-1.74
300920.SZ,2025-07-31,55.45,54.14,55.5,53.8,2897700.0,158133397.0,-1.74
600511.SH,2025-07-31,30.01,29.45,30.06,29.4,6859500.0,203515607.0,-1.74
603922.SH,2025-07-31,22.58,22.03,23.19,21.4,15387300.0,344048827.0,-1.74
603027.SH,2025-07-31,12.02,11.87,12.07,11.79,13746600.0,163639737.0,-1.74
688592.SH,2025-07-31,46.59,45.79,46.99,45.1,2358900.0,108365266.0,-1.74
002293.SZ,2025-07-31,8.62,8.45,8.62,8.42,6232700.0,52975711.01,-1.74
873703.SH,2025-07-31,16.79,16.3,16.97,16.25,1414800.0,23346390.74,-1.75
001400.SZ,2025-07-31,58.6,57.67,58.85,57.55,1092600.0,63604766.0,-1.75
835508.SH,2025-07-31,29.7,29.15,29.89,29.09,963000.0,28403910.5,-1.75
000997.SZ,2025-07-31,30.1,29.77,30.39,29.6,18348300.0,549699345.55,-1.75
603677.SH,2025-07-31,19.91,19.64,20.26,19.59,4031400.0,79920456.0,-1.75
688586.SH,2025-07-31,12.32,12.36,12.68,12.26,19714800.0,245512701.0,-1.75
002802.SZ,2025-07-31,13.6,13.47,13.79,13.45,3010700.0,40974096.98,-1.75
603215.SH,2025-07-31,18.15,17.93,18.32,17.91,5323700.0,96297748.0,-1.75
837821.SH,2025-07-31,31.26,30.9,32.56,30.7,4584600.0,145301844.12,-1.75
002001.SZ,2025-07-31,22.81,22.4,22.93,22.33,35621000.0,805269284.86,-1.75
002429.SZ,2025-07-31,4.55,4.5,4.59,4.48,42477600.0,192350281.2,-1.75
000860.SZ,2025-07-31,15.99,15.73,15.99,15.69,13518800.0,213734813.96,-1.75
600173.SH,2025-07-31,6.29,6.18,6.34,6.17,10444000.0,65034810.0,-1.75
002839.SZ,2025-07-31,4.55,4.48,4.57,4.46,49586500.0,222761293.55,-1.75
600612.SH,2025-07-31,47.88,47.05,47.88,46.84,2858800.0,135035444.0,-1.75
301024.SZ,2025-07-31,47.0,45.55,47.27,45.28,2136600.0,98527579.6,-1.75
301025.SZ,2025-07-31,11.36,11.21,11.48,11.19,13581300.0,153790805.0,-1.75
300855.SZ,2025-07-31,24.9,24.63,25.22,24.38,5809400.0,143607721.17,-1.76
600600.SH,2025-07-31,68.99,67.92,68.99,67.8,10187200.0,694363091.0,-1.76
600753.SH,2025-07-31,6.82,6.69,6.83,6.68,1991400.0,13424927.0,-1.76
001391.SZ,2025-07-31,6.82,6.71,6.82,6.7,37301100.0,252034372.12,-1.76
600279.SH,2025-07-31,5.66,5.57,5.67,5.56,9547100.0,53466655.0,-1.76
300720.SZ,2025-07-31,22.09,21.82,22.28,21.7,2223500.0,48967514.0,-1.76
002603.SZ,2025-07-31,16.4,16.23,16.52,16.17,35537700.0,580702674.17,-1.76
605033.SH,2025-07-31,21.6,21.26,21.78,21.25,5007800.0,107787007.0,-1.76
688239.SH,2025-07-31,38.36,37.88,38.97,37.58,4501800.0,171279943.0,-1.76
603209.SH,2025-07-31,15.28,15.03,15.28,15.02,4301700.0,65086974.0,-1.76
002895.SZ,2025-07-31,24.99,24.6,25.06,24.37,10331300.0,253461208.7,-1.76
002913.SZ,2025-07-31,40.08,39.65,41.0,39.39,12385800.0,496115546.92,-1.76
000711.SZ,2025-07-31,1.69,1.67,1.7,1.66,31643100.0,53115980.0,-1.76
000610.SZ,2025-07-31,13.01,12.82,13.04,12.72,13390800.0,171783844.48,-1.76
301006.SZ,2025-07-31,16.27,16.05,16.43,15.97,1719300.0,27784142.0,-1.77
002223.SZ,2025-07-31,35.48,34.88,35.5,34.84,13771400.0,482719508.42,-1.77
603577.SH,2025-07-31,9.52,9.41,9.61,9.38,6717600.0,63631193.0,-1.77
002387.SZ,2025-07-31,9.54,9.43,9.69,9.39,14028000.0,133583869.43,-1.77
000862.SZ,2025-07-31,5.64,5.54,5.64,5.53,12309900.0,68540120.04,-1.77
600217.SH,2025-07-31,4.52,4.45,4.53,4.43,20872200.0,93389409.0,-1.77
601163.SH,2025-07-31,14.04,13.84,14.05,13.82,3769800.0,52496826.0,-1.77
600868.SH,2025-07-31,2.8,2.76,2.8,2.75,26498200.0,73389954.0,-1.78
600448.SH,2025-07-31,3.36,3.31,3.38,3.3,31907500.0,106287254.0,-1.78
001337.SZ,2025-07-31,23.23,23.15,23.25,23.08,8284600.0,191847741.21,-1.78
000544.SZ,2025-07-31,8.4,8.26,8.42,8.24,5622000.0,46708909.94,-1.78
601872.SH,2025-07-31,6.15,6.06,6.16,6.05,53842400.0,327739237.0,-1.78
000789.SZ,2025-07-31,6.16,6.08,6.18,6.05,15489100.0,94476913.3,-1.78
600327.SH,2025-07-31,5.04,4.96,5.04,4.94,23825800.0,118839606.0,-1.78
002523.SZ,2025-07-31,3.92,3.87,3.95,3.86,43224100.0,168431415.22,-1.78
603997.SH,2025-07-31,11.78,11.6,11.85,11.56,7546800.0,88172677.0,-1.78
301296.SZ,2025-07-31,9.57,9.4,9.62,9.36,3990700.0,37790143.0,-1.78
688080.SH,2025-07-31,47.0,46.28,48.55,46.15,3429900.0,162884274.0,-1.78
603713.SH,2025-07-31,54.15,53.51,54.17,53.16,1442300.0,77442510.0,-1.78
000600.SZ,2025-07-31,7.31,7.16,7.32,7.14,26341700.0,189518385.74,-1.78
000096.SZ,2025-07-31,12.34,12.12,12.35,12.09,9781900.0,119403328.82,-1.78
000026.SZ,2025-07-31,16.9,16.6,17.09,16.51,14395500.0,241102420.5,-1.78
605111.SH,2025-07-31,32.39,31.99,32.76,31.86,9422700.0,304335359.0,-1.78
300850.SZ,2025-07-31,33.66,33.11,34.48,33.03,8794700.0,296447395.66,-1.78
300729.SZ,2025-07-31,14.53,14.34,14.6,14.31,5563600.0,80373178.4,-1.78
301260.SZ,2025-07-31,20.7,20.31,20.93,20.22,6720500.0,137985684.0,-1.79
002627.SZ,2025-07-31,5.6,5.48,5.6,5.46,23581100.0,129987825.5,-1.79
300371.SZ,2025-07-31,12.82,12.59,12.95,12.53,4661200.0,59264274.2,-1.79
002763.SZ,2025-07-31,7.24,7.14,7.29,7.11,5994200.0,42981311.2,-1.79
300912.SZ,2025-07-31,15.5,15.4,15.76,15.28,2828500.0,43779886.0,-1.79
300380.SZ,2025-07-31,47.21,46.75,47.89,46.59,5378100.0,253944065.3,-1.79
601038.SH,2025-07-31,13.36,13.19,13.39,13.15,6100100.0,80822925.0,-1.79
002106.SZ,2025-07-31,10.59,10.4,10.7,10.37,12755700.0,134390543.4,-1.79
601611.SH,2025-07-31,9.45,9.31,9.47,9.29,27347900.0,255898956.0,-1.79
002743.SZ,2025-07-31,6.14,6.03,6.16,6.02,9697800.0,58961354.16,-1.79
601228.SH,2025-07-31,3.37,3.3,3.37,3.29,30247600.0,100217348.0,-1.79
603565.SH,2025-07-31,10.04,9.88,10.06,9.86,16879200.0,167269936.0,-1.79
000819.SZ,2025-07-31,16.24,15.95,16.25,15.9,5936500.0,95200510.93,-1.79
600643.SH,2025-07-31,6.14,6.05,6.19,6.01,30198500.0,183901295.0,-1.79
000403.SZ,2025-07-31,18.45,18.11,18.5,18.06,12847900.0,234956169.57,-1.79
300223.SZ,2025-07-31,67.56,66.75,68.91,66.62,14661900.0,993205976.29,-1.79
601616.SH,2025-07-31,3.91,3.84,3.92,3.82,13158400.0,50899836.0,-1.79
002960.SZ,2025-07-31,10.59,10.43,10.67,10.4,8091000.0,85044971.18,-1.79
002522.SZ,2025-07-31,5.05,4.95,5.06,4.93,19612400.0,97639450.0,-1.79
600356.SH,2025-07-31,8.9,8.79,8.95,8.76,6000300.0,53036113.0,-1.79
002557.SZ,2025-07-31,23.3,23.0,23.36,22.87,9461500.0,217713234.1,-1.79
603197.SH,2025-07-31,39.47,38.75,40.0,38.61,5350000.0,210263096.0,-1.8
430300.SH,2025-07-31,17.8,17.43,17.9,17.32,2227700.0,39213279.42,-1.8
300320.SZ,2025-07-31,10.01,9.84,10.09,9.81,9436200.0,93790842.0,-1.8
002039.SZ,2025-07-31,16.02,15.78,16.06,15.67,9092000.0,143329605.6,-1.8
688568.SH,2025-07-31,37.09,36.5,38.15,36.35,11743600.0,436653433.0,-1.8
002238.SZ,2025-07-31,8.86,8.75,8.93,8.73,10448600.0,92261113.42,-1.8
000548.SZ,2025-07-31,5.58,5.45,5.58,5.42,9207600.0,50325867.0,-1.8
600461.SH,2025-07-31,9.43,9.28,9.45,9.26,8687200.0,81101767.0,-1.8
002019.SZ,2025-07-31,15.15,14.7,15.42,14.61,37669700.0,563211443.75,-1.8
832089.SH,2025-07-31,16.51,16.29,16.67,16.22,2638100.0,43251961.54,-1.81
002133.SZ,2025-07-31,3.31,3.26,3.32,3.22,22474000.0,73385577.0,-1.81
300387.SZ,2025-07-31,9.35,9.23,9.4,9.19,9432400.0,87571939.0,-1.81
688391.SH,2025-07-31,31.02,30.46,31.3,30.2,1543500.0,47445104.0,-1.81
000550.SZ,2025-07-31,21.49,21.15,21.53,21.03,4212700.0,89462610.64,-1.81
301113.SZ,2025-07-31,22.08,21.67,22.26,21.5,1099300.0,24000288.94,-1.81
300068.SZ,2025-07-31,14.88,14.64,15.08,14.6,28659200.0,425029687.33,-1.81
000893.SZ,2025-07-31,32.5,32.08,32.76,31.81,9664800.0,310111683.57,-1.81
600773.SH,2025-07-31,11.01,10.88,11.05,10.84,24479400.0,267185587.0,-1.81
600955.SH,2025-07-31,14.35,14.09,14.38,14.09,3057600.0,43316080.0,-1.81
002620.SZ,2025-07-31,3.84,3.79,3.86,3.74,7964200.0,30276350.5,-1.81
002496.SZ,2025-07-31,1.65,1.63,1.66,1.62,14789400.0,24225248.1,-1.81
830832.SH,2025-07-31,8.89,8.63,8.89,8.6,2886600.0,25155555.67,-1.82
301391.SZ,2025-07-31,45.47,44.66,46.09,44.4,1112300.0,50191993.8,-1.82
301456.SZ,2025-07-31,26.09,25.9,26.34,25.73,2421600.0,63035287.24,-1.82
000338.SZ,2025-07-31,15.4,15.13,15.4,15.11,52185900.0,793217239.37,-1.82
300569.SZ,2025-07-31,5.48,5.39,5.51,5.36,17310400.0,93903421.19,-1.82
300784.SZ,2025-07-31,54.2,53.42,54.99,53.41,799300.0,43383162.0,-1.82
300957.SZ,2025-07-31,45.54,44.85,45.54,44.65,4048400.0,182480831.08,-1.82
603357.SH,2025-07-31,8.78,8.63,8.83,8.61,8746600.0,76068965.0,-1.82
603237.SH,2025-07-31,17.6,17.28,17.63,17.21,2490100.0,43311273.0,-1.82
